,Ni
47866,"[46980, 46981, 46982, 47274, 47275, 47276, 47277, 47568, 47569, 47571, 47572, 47574, 47865, 47867, 47868, 48152, 48153, 48154, 48156, 48436, 48437, 48439, 48718, 48719, 48720]"
4331,"[3972, 4093, 4094, 4209, 4213, 4214, 4328, 4329, 4330, 4333, 4446, 4447, 4450, 4452, 4566, 4567, 4569, 4570, 4686, 4687, 4688]"
1638,"[1434, 1500, 1504, 1567, 1568, 1569, 1570, 1571, 1572, 1638, 1639, 1641, 1706, 1708, 1710, 1778, 1780, 1855, 1856, 1857]"
49881,"[49032, 49033, 49034, 49313, 49314, 49315, 49316, 49317, 49594, 49595, 49597, 49598, 49599, 49600, 49879, 49881, 49883, 49884, 50162, 50165, 50167, 50448, 50449, 50450, 50732, 50733]"
43820,"[42951, 42952, 42953, 43243, 43246, 43529, 43530, 43531, 43532, 43818, 43819, 43821, 43822, 43823, 44107, 44108, 44109, 44110, 44112, 44397, 44398, 44400, 44687, 44688]"
47001,"[46114, 46408, 46409, 46411, 46412, 46704, 46706, 46707, 46709, 46998, 46999, 47003, 47004, 47293, 47294, 47297, 47298, 47299, 47589]"
21218,"[20972, 20975, 21215, 21216, 21217, 21218, 21457, 21458]"
12961,"[12287, 12288, 12508, 12509, 12510, 12512, 12736, 12737, 12738, 12958, 12960, 12961, 12962, 12963, 13192, 13193, 13422, 13423, 13649, 13650]"
54771,"[54124, 54347, 54349, 54564, 54565, 54566, 54768, 54771, 54772, 54980, 54981, 55185, 55187, 55388]"
10950,"[10436, 10437, 10604, 10605, 10772, 10773, 10774, 10775, 11336, 11337, 11338, 11541, 11542]"
47324,"[46437, 46732, 46733, 46734, 47026, 47027, 47028, 47029, 47322]"
11659,"[11047, 11049, 11247, 11249, 11250, 11450, 11451, 11453, 11454, 11455, 11456, 11656, 11658, 11659, 11660, 11661, 11662, 11863, 11864, 11865, 11867, 11868, 11869, 12076, 12077, 12078, 12079, 12295, 12296]"
39354,"[38518, 39069, 39070, 39071, 39072, 39074, 39351, 39353, 39354, 39355, 39357, 39635, 39636, 39637, 39638, 39639, 39640, 39641, 39921, 39922, 39923, 39924, 40209, 40210]"
6825,"[6537, 6538, 6635, 6727, 6729, 6731, 6732, 6825, 6826, 6828, 6922, 6924, 6926, 7022, 7023, 7024, 7124, 7125]"
52678,"[51867, 52140, 52141, 52143, 52144, 52409, 52410, 52412, 52675, 52942, 52943, 53204]"
50939,"[50088, 50370, 50371, 50372, 50373, 50374, 50653, 50655, 50656, 50658, 50936, 50937, 50938, 50939, 50941, 51217, 51218, 51220, 51221, 51222, 51498, 51499, 51500, 51501, 51777, 51778]"
54325,"[54745, 54746, 54749, 54954]"
36986,"[36178, 36180, 36447, 36448, 36450, 36987, 36988, 36989, 37250, 37251, 37252, 37254, 37255, 37515, 37516, 37517, 37518, 37519, 37777, 37778, 37779]"
11079,"[10715, 10719, 10891, 10893, 10894, 10895, 11076, 11080, 11081, 11082, 11278, 11280, 11281, 11282, 11283, 11484, 11485, 11486, 11690, 11691]"
60650,"[60451, 60452, 60585, 60589, 60648, 60649, 60651, 60707, 60709, 60710, 60712, 60766, 60767, 60822]"
15900,"[15235, 15236, 15237, 15456, 15457, 15458, 15459, 15460, 15676, 15677, 15678, 15680, 15899, 15900, 15901, 15902, 16121, 16123, 16124, 16343, 16344, 16345, 16346, 16347, 16572, 16573, 16574]"
17022,"[16334, 16335, 16336, 16561, 16562, 16563, 16564, 16565, 16789, 16791, 16792, 16793, 16794, 16795, 17019, 17020, 17021, 17022, 17023, 17024, 17250, 17251, 17252, 17253, 17254, 17255, 17256, 17483, 17484, 17485, 17486, 17718, 17719, 17720]"
23995,"[23347, 23349, 23568, 23569, 23571, 23572, 23784, 23785, 23786, 23787, 23788, 23992, 23993, 23994, 23995, 23996, 24196, 24197, 24198, 24199, 24200, 24201, 24400, 24401, 24402, 24403, 24605, 24606]"
32704,"[32194, 32444, 32448, 32449, 32702, 32705, 32706, 32967, 32970, 32971, 33238, 33240, 33508]"
11385,"[10982, 11183, 11184, 11382, 11383, 11384, 11385, 11386, 11388, 11588, 11589, 11590, 11591, 11594, 11796, 11797]"
57494,"[57079, 57080, 57081, 57219, 57220, 57222, 57223, 57358, 57359, 57361, 57364, 57491, 57496, 57497, 57616, 57617, 57618, 57620, 57727, 57729, 57836, 57837]"
48508,"[47938, 48221, 48222, 48224, 48225, 48505, 48506, 48510, 48511, 48787, 48788, 48790, 48792, 48793, 49069, 49070, 49072, 49352, 49353]"
4401,"[4041, 4279, 4283, 4398, 4401, 4516, 4519, 4520, 4522, 4636, 4756, 4757]"
9520,"[9059, 9212, 9213, 9216, 9365, 9366, 9367, 9368, 9369, 9370, 9518, 9519, 9522, 9523, 9670, 9671, 9672, 9675, 9676, 9829, 9830, 9831, 9832, 9833, 9990, 9992]"
54726,"[54078, 54079, 54303, 54305, 54306, 54515, 54517, 54518, 54519, 54521, 54724, 54725, 54726, 54727, 54728, 54729, 54931, 54932, 54933, 54935, 54936, 54937, 55139, 55140, 55141, 55142, 55143, 55342, 55343]"
35899,"[35080, 35081, 35082, 35352, 35353, 35354, 35355, 35356, 35624, 35625, 35626, 35627, 35629, 35630, 35896, 35897, 35898, 35899, 35900, 35901, 35902, 36167, 36168, 36169, 36170, 36437, 36438, 36439, 36708, 36709, 36710]"
22581,"[21858, 21859, 21860, 22098, 22099, 22100, 22102, 22338, 22341, 22342, 22343, 22344, 22578, 22582, 22583, 22584, 22816, 22817, 22820, 22821, 23275, 23276]"
3353,"[3232, 3233, 3234, 3354, 3355, 3356, 3477, 3478, 3479, 3601, 3602, 3603]"
4334,"[3974, 3975, 4093, 4094, 4095, 4096, 4213, 4214, 4216, 4333, 4335, 4450, 4452, 4453, 4455, 4569, 4570, 4571, 4572, 4573, 4689]"
50040,"[49191, 49470, 49471, 49473, 49474, 49754, 49758, 49759, 50043, 50323, 50324, 50606, 50607, 50608, 50609, 50610, 50890, 50891, 50892]"
4153,"[3786, 3787, 3909, 3911, 3912, 4029, 4034, 4152, 4155, 4156, 4276, 4509, 4510]"
35423,"[34605, 34875, 34877, 35148, 35149, 35152, 35420, 35421, 35425, 35694, 35695, 35966, 35969, 35970, 36237, 36238, 36239]"
17613,"[16919, 16920, 16921, 17148, 17149, 17150, 17152, 17378, 17381, 17383, 17610, 17611, 17613, 17614, 17616, 17844, 17845]"
37310,"[36508, 37043, 37046, 37047, 37308, 37310, 37312, 37574, 37575, 37576, 37838, 38096, 38097, 38098]"
34800,"[33983, 34253, 34254, 34255, 34256, 34525, 34526, 34527, 34529, 34530, 34798, 35072, 35346, 35347, 35348]"
45130,"[44262, 44263, 44264, 44554, 44838, 44839, 44841, 44842, 44843, 44844, 45128, 45131, 45132, 45133, 45418, 45419, 45420, 45421, 45711, 45712, 45713, 46008]"
34881,"[34336, 34337, 34605, 34607, 34609, 34884, 35152, 35154, 35155, 35157, 35425, 35429]"
24109,"[23696, 23904, 23906, 23907, 23908, 24107, 24109, 24110, 24111, 24112, 24311, 24312, 24313, 24314, 24315, 24513, 24514, 24515, 24516, 24517, 24716, 24717, 24718]"
22896,"[22177, 22178, 22179, 22417, 22421, 22658, 22662, 22894, 22895, 22896, 22899, 23124, 23125, 23126, 23127, 23128, 23129, 23130, 23351, 23353, 23354, 23355, 23575, 23576]"
40686,"[39826, 40110, 40111, 40397, 40684, 40686, 40687, 40688, 40689, 40974, 40975, 40976, 40977, 40978, 40979, 40980, 41267, 41269, 41270, 41271, 41560, 41562]"
59396,"[59082, 59187, 59288, 59289, 59293, 59394, 59395, 59397, 59500, 59604, 59711, 59713]"
23282,"[22587, 22588, 22589, 22823, 22824, 22825, 22827, 23054, 23058, 23059, 23279, 23285, 23502, 23504, 23719, 23720]"
47772,"[46886, 46887, 47181, 47182, 47183, 47184, 47474, 47476, 47477, 47769, 47773, 48058, 48062, 48345, 48624]"
18067,"[17362, 17363, 17592, 17593, 17594, 17825, 17827, 17828, 17830, 18064, 18065, 18066, 18068, 18069, 18305, 18306, 18307, 18308, 18309, 18310, 18548, 18549, 18794, 18795, 18796]"
21141,"[20406, 20407, 20655, 21142, 21380, 21381, 21382, 21383, 21386, 21623, 21624, 21626, 21865, 21866]"
52549,"[51740, 52014, 52282, 52284, 52286, 52549, 52550, 52811, 52812, 52814, 52815, 52816, 53075, 53076, 53078, 53337, 53338, 53339]"
48243,"[47365, 47366, 47367, 47660, 47661, 47662, 47663, 47953, 47954, 47955, 47956, 47957, 47958, 47959, 48240, 48241, 48242, 48243, 48244, 48245, 48246, 48526, 48527, 48528, 48529, 48530, 48807, 48809, 48810]"
35953,"[35136, 35408, 35409, 35410, 35678, 35680, 35681, 35682, 35683, 35684, 35952, 35953, 35954, 36220, 36223, 36224, 36762]"
51342,"[50780, 51061, 51062, 51063, 51340, 51341, 51342, 51344, 51620, 51621, 51623, 51898, 52172]"
51467,"[50625, 50906, 50907, 50908, 50909, 51185, 51186, 51188, 51189, 51190, 51464, 51465, 51466, 51467, 51468, 51469, 51742, 51743, 51744, 51745, 51747, 51748, 52017, 52018, 52020, 52021, 52288, 52289]"
59322,"[59006, 59110, 59112, 59319, 59320, 59321, 59322, 59424, 59530, 59636]"
42121,"[41244, 41245, 41246, 41536, 41537, 41538, 41539, 41826, 41827, 41828, 41829, 41830, 42122, 42411, 42412, 42413, 42416, 42417, 43004]"
11180,"[10982, 11177, 11183, 11381, 11382, 11383, 11384, 11385, 11386, 11588, 11589, 11590, 11591, 11796, 11797]"
44322,"[43455, 43456, 43457, 43742, 43743, 43744, 43745, 44030, 44032, 44033, 44034, 44321, 44322, 44608, 44610, 44611, 44898, 45189]"
12293,"[11656, 11658, 11862, 11863, 11864, 11865, 12072, 12073, 12076, 12077, 12078, 12293, 12295, 12296, 12513, 12515, 12516, 12517, 12518, 12519, 12740, 12966]"
11237,"[10673, 10674, 10675, 10847, 10848, 10849, 10850, 10851, 11033, 11034, 11035, 11036, 11037, 11038, 11039, 11234, 11235, 11236, 11237, 11238, 11239, 11240, 11438, 11439, 11440, 11441, 11442, 11443, 11444, 11645, 11647, 11648, 11649, 11853, 11855]"
8054,"[7667, 7920, 7925, 8052, 8055, 8187, 8188, 8189, 8190, 8329, 8330, 8331, 8333, 8474, 8476]"
16562,"[15888, 15889, 15890, 16108, 16109, 16110, 16111, 16331, 16332, 16333, 16334, 16335, 16336, 16337, 16559, 16560, 16561, 16562, 16563, 16564, 16565, 16788, 16789, 16791, 16792, 16793, 16794, 17019, 17020, 17021, 17022, 17023, 17251, 17252, 17253]"
19903,"[19408, 19409, 19411, 19412, 19655, 19656, 19657, 19658, 19660, 19901, 19903, 19904, 19905, 19906, 20146, 20147, 20148, 20149, 20150, 20151, 20392, 20393, 20394, 20395, 20638, 20639, 20640]"
34880,"[34336, 34605, 34607, 34609, 34877, 35152, 35154, 35155, 35425]"
59952,"[59661, 59663, 59760, 59762, 59763, 59764, 59859, 59860, 59861, 59862, 59863, 59950, 59951, 59954, 59955, 60039, 60040, 60041, 60043, 60044, 60045, 60126]"
41786,"[40911, 41202, 41203, 41204, 41493, 41494, 41496, 41497, 41783, 41785, 41786, 41788, 41789, 42075, 42077, 42079, 42080, 42370, 42666]"
40652,"[39792, 39793, 40074, 40078, 40361, 40362, 40364, 40649, 40651, 40653, 40655, 40941, 40942, 40943, 41233, 41234, 41235, 41526]"
35169,"[34349, 34350, 34351, 34621, 34622, 34623, 34624, 34625, 34893, 34894, 34895, 34896, 34897, 34898, 34899, 35167, 35168, 35169, 35170, 35171, 35172, 35440, 35441, 35442, 35443, 35445, 35714, 35715, 35716, 35986, 35987, 35988]"
22624,"[22142, 22143, 22144, 22145, 22383, 22384, 22385, 22386, 22387, 22623, 22627, 22858, 22860, 22861, 23091, 23092, 23093, 23318]"
55890,"[55718, 55889, 55890, 56065, 56235, 56236, 56237, 56404, 56405]"
17931,"[17225, 17226, 17227, 17458, 17459, 17460, 17692, 17693, 17694, 17695, 17933, 17934, 18170, 18173, 18174, 18175, 18415, 18416]"
14290,"[13834, 14060, 14293, 14518, 14521, 14745, 14971]"
42299,"[41421, 41422, 41423, 41712, 41713, 41714, 41715, 41716, 42004, 42005, 42006, 42007, 42008, 42009, 42297, 42298, 42299, 42891, 42892, 43183, 43184]"
37352,"[36548, 36549, 36817, 36818, 36819, 36820, 36821, 37083, 37085, 37087, 37088, 37089, 37350, 37351, 37352, 37616, 37618, 37619, 37620, 37876, 37877, 37878, 37879, 38138, 38140]"
16364,"[15697, 15698, 15699, 15917, 15918, 16137, 16140, 16143, 16592]"
11810,"[11192, 11194, 11395, 11396, 11397, 11398, 11399, 11600, 11601, 11602, 11603, 11604, 11605, 11606, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 12018, 12019, 12020, 12021, 12022, 12023, 12237, 12238, 12239, 12240, 12461]"
35905,"[35086, 35087, 35088, 35358, 35359, 35362, 35630, 35631, 35632, 35633, 35902, 35903, 35908, 36173, 36174, 36176, 36177, 36178, 36443, 36444, 36446, 36447]"
11970,"[11555, 11556, 11760, 11761, 11765, 11967, 11968, 11969, 11971, 11972, 12178, 12179, 12183, 12184, 12397, 12398, 12399, 12400, 12401, 12623]"
50476,"[49623, 49906, 49907, 50189, 50190, 50191, 50473, 50474, 50475, 50757]"
50082,"[49232, 49233, 49515, 49799, 49800, 49801, 50083, 50085, 50365, 50366, 50368, 50369, 50651, 50933, 50934]"
35962,"[35417, 35691, 35692, 35959, 35960, 35961, 35963, 35964, 35965, 36229, 36230, 36234, 36500, 36501, 36503, 36771]"
42310,"[42016, 42020, 42307, 42309, 42310, 42311, 42312, 42313, 42602, 42604, 42606, 42607, 42900, 42901, 42902]"
4295,"[3932, 4173, 4174, 4175, 4295, 4298, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4530, 4651, 4652]"
36448,"[35908, 36176, 36177, 36178, 36180, 36446, 36447, 36448, 36450, 36987, 37250, 37251, 37252]"
45008,"[44430, 44431, 44716, 44717, 44721, 44722, 45005, 45006, 45007, 45008, 45011, 45295, 45297, 45298, 45299, 45585, 45586, 45587, 45588, 45879]"
13071,"[12396, 12397, 12398, 12618, 12619, 12842, 12843, 12845, 12846, 12847, 13069, 13070, 13071, 13072, 13073, 13299, 13300, 13301, 13302, 13303, 13530, 13533, 13758, 13759, 13760]"
23346,"[22651, 22652, 22653, 22887, 22888, 22889, 22890, 23117, 23118, 23119, 23120, 23121, 23344, 23346, 23347, 23349, 23565, 23566, 23567, 23568, 23569, 23571, 23783, 23784, 23785, 23786, 23787, 23992, 23993, 23994]"
3541,"[3296, 3297, 3298, 3416, 3418, 3419, 3540, 3541, 3542, 3543, 3544, 3663, 3664, 3666, 3667, 3668, 3789, 3790, 3791, 3792, 3912, 3913, 3914]"
38859,"[38064, 38324, 38586, 38587, 38589, 38856, 38858, 38862, 39139, 39143, 39422, 39425, 39707, 39708, 39709]"
17314,"[16625, 16853, 17083, 17085, 17086, 17313, 17315, 17316, 17317, 17545, 17546, 17547, 17548, 17549, 17779, 17782, 18018, 18020]"
60296,"[60056, 60057, 60058, 60137, 60138, 60139, 60140, 60218, 60219, 60220, 60221, 60222, 60224, 60293, 60294, 60298]"
7959,"[7588, 7589, 7705, 7706, 7707, 7832, 7833, 7962, 8090, 8092, 8094]"
47839,"[46953, 46954, 46955, 47249, 47250, 47251, 47542, 47544, 47546, 47836, 47838, 47839, 47840, 47841, 48123, 48127, 48129, 48408, 48409]"
56598,"[56261, 56431, 56600, 56761, 56920]"
5436,"[5225, 5226, 5329, 5330, 5331, 5332, 5333, 5334, 5335, 5433, 5434, 5435, 5436, 5438, 5439, 5535, 5537, 5538, 5539, 5541, 5636, 5637, 5638, 5639, 5640, 5737, 5738, 5739]"
61426,"[61311, 61346, 61388, 61389, 61423, 61424, 61427]"
4361,"[4000, 4121, 4122, 4123, 4124, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4358, 4359, 4360, 4361, 4362, 4363, 4476, 4477, 4478, 4480, 4482, 4596, 4597, 4598, 4599, 4718]"
17518,"[16824, 16825, 16826, 17055, 17056, 17057, 17288, 17518, 17521, 17749, 17755]"
42397,"[41519, 41810, 41811, 41814, 42101, 42106, 42107, 42394, 42396, 42400, 42689, 42695, 42986, 42988, 43281]"
4610,"[4253, 4254, 4255, 4371, 4372, 4373, 4374, 4488, 4489, 4490, 4491, 4493, 4494, 4607, 4608, 4609, 4610, 4611, 4613, 4729, 4730, 4731, 4844, 4845, 4846, 4848, 4953, 4954, 4955]"
50756,"[49903, 49904, 49905, 50186, 50188, 50189, 50190, 50469, 50470, 50471, 50472, 50473, 50474, 50475, 50753, 50754, 50755, 50757, 51036, 51038, 51600]"
40084,"[39232, 39233, 39514, 39515, 39516, 39517, 39518, 39797, 39798, 39800, 39801, 39802, 40082, 40083, 40085, 40086, 40087, 40368, 40369, 40372, 40373, 40374, 40658, 40660, 40661, 40951, 40952]"
3531,"[3162, 3163, 3164, 3284, 3285, 3406, 3529, 3530, 3531, 3534, 3654, 3655, 3657, 3658, 3659, 3778, 3779, 3780, 3781, 3782, 3903, 3904]"
59266,"[58951, 58952, 58953, 59054, 59055, 59056, 59057, 59058, 59158, 59159, 59160, 59161, 59162, 59163, 59164, 59263, 59264, 59265, 59266, 59267, 59268, 59269, 59368, 59369, 59370, 59371, 59372, 59373, 59374, 59474, 59477, 59478, 59580]"
52564,"[51753, 52296, 52298, 52828, 52829, 53089]"
9202,"[9051, 9200, 9205, 9358, 9510, 9662]"
25529,"[24931, 24932, 25129, 25131, 25132, 25133, 25327, 25328, 25329, 25330, 25331, 25332, 25527, 25531, 25532, 25725, 25726, 25728, 25729, 25923, 25924, 25925, 25927, 26123, 26124]"
57360,"[56931, 56932, 57077, 57079, 57080, 57081, 57217, 57219, 57220, 57222, 57223, 57358, 57359, 57361, 57491, 57496, 57616, 57617, 57618, 57727]"
7610,"[7276, 7277, 7278, 7383, 7384, 7493, 7495, 7496, 7499, 7608, 7610, 7723, 7725]"
51623,"[50780, 51061, 51062, 51063, 51065, 51341, 51342, 51344, 51347, 51620, 51621, 51623, 51626, 51898]"
51492,"[50933, 50934, 51213, 51214, 51215, 51216, 51492, 51493, 51494, 51495, 51773, 52046]"
23076,"[22367, 22369, 22606, 22607, 22608, 22842, 22843, 22844, 22845, 23074, 23075, 23076, 23299, 23300, 23301, 23522, 23523, 23524, 23525, 23740]"
60906,"[60798, 60853, 60856, 60857, 60907, 60950, 60951, 60952]"
25326,"[24724, 24725, 24726, 24925, 24926, 24927, 24928, 24929, 25124, 25125, 25126, 25127, 25128, 25129, 25323, 25324, 25325, 25327, 25328, 25329, 25522, 25523, 25524, 25525, 25527, 25723, 25725, 25920, 25922]"
6577,"[6288, 6384, 6386, 6387, 6480, 6481, 6482, 6483, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6767, 6768, 6769, 6770, 6771, 6863, 6864, 6865]"
12940,"[12490, 12491, 12712, 12715, 12717, 12938, 12941, 12942, 12943, 13167, 13168, 13169, 13170, 13171, 13172, 13398, 13399, 13400, 13401, 13402, 13627, 13629]"
16310,"[15863, 15864, 15865, 15866, 15867, 16310, 16311, 16312, 16313, 16535, 16537, 16538, 16539, 16540, 16765, 16766, 16767, 16768, 16769, 16996, 16997]"
10869,"[10355, 10356, 10357, 10522, 10523, 10524, 10526, 10691, 10693, 10695, 10696, 10868, 10870, 11053, 11054, 11056, 11058, 11255, 11259, 11462]"
5050,"[4718, 4719, 4833, 4835, 4837, 4940, 4941, 4942, 4943, 4944, 4945, 5048, 5049, 5050, 5051, 5053, 5153, 5156, 5157, 5158, 5159, 5260, 5261, 5262, 5263, 5366, 5367, 5368]"
5180,"[4859, 4860, 4966, 4967, 4968, 4969, 5071, 5072, 5074, 5075, 5076, 5077, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5283, 5284, 5285, 5287, 5288, 5289, 5389, 5393, 5494]"
21137,"[20402, 20403, 20404, 20647, 20648, 20891, 20892, 20893, 21135, 21136, 21137, 21376, 21377, 21379, 21380, 21381, 21382, 21618, 21619, 21620, 21621, 21860, 21861, 21862]"
6941,"[6748, 6842, 6843, 6940, 7039, 7142, 7144, 7246, 7247, 7248]"
7657,"[7315, 7316, 7427, 7428, 7429, 7540, 7541, 7543, 7657, 7779, 7909, 8042, 8043, 8044]"
3845,"[3596, 3597, 3719, 3720, 3843, 3964, 3965, 3966, 3968, 4086, 4087, 4088, 4207, 4209]"
43594,"[42719, 43014, 43305, 43306, 43307, 43308, 43309, 43310, 43591, 43593, 43594, 43595, 43596, 43597, 43881, 43883, 43884, 43885, 44170, 44171, 44172, 44173, 44460, 44461]"
14650,"[14193, 14419, 14424, 14649, 14653, 14873, 14876, 14878, 15100, 15102, 15103, 15324, 15325]"
15122,"[14443, 14669, 14670, 14672, 14895, 14898, 14899, 15120, 15125, 15343, 15344, 15347, 15348, 15565, 15566, 15567, 15568, 15787, 15789]"
36373,"[35560, 35561, 36100, 36101, 36105, 36106, 36374, 36375, 36640, 36644, 36646, 36908, 37176]"
32982,"[32205, 32458, 32459, 32714, 32715, 32716, 32717, 32719, 32980, 32981, 32984, 33248, 33250, 33519]"
52411,"[51588, 51590, 51867, 52140, 52141, 52143, 52144, 52408, 52409, 52410, 52412, 52674, 52675, 52942, 52943, 53204]"
8642,"[8207, 8346, 8348, 8489, 8490, 8491, 8494, 8495, 8643, 8644, 8792, 8795, 8796, 9105, 9106]"
21441,"[20954, 20956, 20957, 21196, 21197, 21198, 21199, 21200, 21201, 21202, 21438, 21439, 21440, 21441, 21444, 21679, 21680, 21681, 21684, 21685, 21921, 21923, 21925, 22165]"
5079,"[4746, 4747, 4748, 4862, 4863, 4864, 4866, 4969, 4971, 4972, 4974, 4975, 5076, 5077, 5078, 5080, 5082, 5182, 5183, 5185, 5186, 5187, 5289, 5290, 5291, 5292, 5396]"
58574,"[58245, 58247, 58355, 58356, 58357, 58461, 58462, 58573, 58683, 58684, 58793, 58794, 58906]"
7495,"[7171, 7276, 7277, 7278, 7382, 7383, 7384, 7492, 7493, 7495, 7496, 7606, 7608, 7610, 7723, 7725]"
33758,"[32949, 32950, 33217, 33219, 33220, 33486, 33489, 33758, 33759, 33760, 33761, 34031, 34032, 34573, 34574]"
18941,"[18209, 18450, 18453, 18454, 18694, 18695, 18696, 18698, 18699, 18940, 18941, 18943, 19183, 19186, 19187, 19188, 19431, 19432, 19433, 19434, 19678, 19679, 19680]"
4763,"[4407, 4523, 4526, 4527, 4641, 4645, 4760, 4766, 4877, 4880, 4989, 4990, 5094]"
46465,"[45582, 46169, 46170, 46171, 46464, 46758, 46759, 46763, 47058, 47351]"
4247,"[3883, 4005, 4006, 4007, 4008, 4124, 4126, 4129, 4130, 4244, 4245, 4247, 4249, 4250, 4363, 4365, 4367, 4368, 4482, 4484, 4485, 4602, 4604]"
54714,"[54290, 54293, 54504, 54506, 54508, 54711, 54713, 54714, 54716, 54717, 54920, 54923, 54924, 55127, 55128, 55131, 55332]"
8632,"[8631, 8633, 8782, 8939]"
12516,"[11863, 11864, 11865, 12073, 12076, 12077, 12293, 12295, 12296, 12513, 12515, 12516, 12517, 12518, 12519, 12738, 12740, 12744, 12966, 12969]"
52550,"[51740, 51741, 52014, 52016, 52282, 52284, 52286, 52287, 52549, 52550, 52811, 52812, 52814, 52815, 52816, 52817, 53075, 53076, 53078, 53079, 53338, 53339, 53340]"
44552,"[43685, 43686, 43973, 43976, 44260, 44262, 44263, 44264, 44265, 44266, 44549, 44554, 44555, 44838, 44839, 44841, 44842, 44843, 44844, 45128, 45131, 45132, 45419, 45420, 45421]"
20458,"[19721, 19722, 19723, 19966, 19967, 19969, 19970, 20212, 20213, 20214, 20215, 20216, 20459, 20460, 20461, 20701, 20705, 20706, 20707, 20948, 20950, 20951, 21191, 21192]"
5960,"[5663, 5761, 5762, 5763, 5764, 5859, 5958, 5959, 6057, 6058, 6156, 6158, 6255]"
50948,"[50662, 50664, 50666, 50668, 50947, 50948, 50949, 50950, 51226, 51227, 51230, 51231, 51506, 51507, 51508, 51510, 51785, 51787]"
59922,"[59724, 59727, 59728, 59824, 59825, 59827, 59828, 59920, 59923, 59924, 59925, 60009, 60010, 60012, 60013, 60015, 60102, 60103, 60104, 60183, 60184]"
49869,"[49020, 49021, 49022, 49301, 49302, 49304, 49305, 49587, 49866, 49867, 49868, 49869, 49870, 49872, 50152, 50154, 50156, 50435, 50436, 50720, 50721, 50722]"
7818,"[7462, 7463, 7464, 7575, 7576, 7577, 7578, 7691, 7693, 7695, 7816, 8214, 8216]"
42921,"[42036, 42038, 42330, 42331, 42332, 42622, 42625, 42626, 42918, 42922, 42923, 42924, 43211, 43212, 43215, 43216, 43501, 43502, 43790]"
59921,"[59724, 59727, 59822, 59824, 59825, 59827, 59828, 59920, 59923, 59924, 60008, 60009, 60010, 60012, 60013, 60102, 60103, 60183, 60184]"
60040,"[59760, 59859, 59860, 59950, 59951, 60037, 60038, 60039, 60040, 60041, 60043, 60119, 60120, 60204]"
16533,"[16302, 16303, 16304, 16305, 16534, 16535, 16762, 16763, 16765, 16990, 16991, 16992, 16993]"
4213,"[3972, 3974, 4093, 4094, 4095, 4096, 4213, 4214, 4216, 4329, 4330, 4333, 4335, 4450, 4452, 4569, 4570]"
54640,"[54199, 54201, 54424, 54428, 54638, 54845]"
44965,"[44388, 44389, 44676, 44678, 44679, 44963, 44965, 44966, 44967, 44968, 45251, 45252, 45253, 45254, 45255, 45256, 45542, 45544, 45545, 45838]"
17463,"[16769, 16770, 16771, 16999, 17001, 17002, 17228, 17229, 17230, 17232, 17233, 17234, 17460, 17461, 17462, 17463, 17464, 17465, 17466, 17694, 17695, 17696, 17697, 17698, 17699, 17700, 17934, 17935, 17936, 17937, 18176, 18177]"
