,Ni
18033,"[17559, 17561, 17562, 17791, 17794, 17795, 17797, 18030, 18031, 18032, 18033, 18035, 18271, 18273, 18274, 18275, 18276, 18277, 18514, 18515, 18517, 18518, 18760, 18761, 18762]"
16156,"[15493, 15932, 15936, 15937, 16155, 16378, 16608, 16609, 16836]"
18034,"[17330, 17559, 17561, 17562, 17794, 17795, 17797, 17798, 18031, 18032, 18033, 18035, 18037, 18273, 18274, 18275, 18276, 18277, 18278, 18515, 18517, 18518, 18519, 18761, 18762, 18763]"
50180,"[49329, 49330, 49331, 49610, 49614, 49895, 49896, 49898, 49899, 50177, 50178, 50179, 50180, 50181, 50182, 50183, 50462, 50463, 50464, 50465, 50466, 50467, 50746, 50747, 50748, 50749, 50750, 51031]"
28325,"[27651, 27652, 28101, 28327, 28328, 28552, 28554, 28555, 28779, 28780, 28782]"
57068,"[56761, 56920, 57071]"
22634,"[21912, 21913, 22153, 22154, 22155, 22393, 22395, 22635, 22873, 22874, 23327, 23329]"
14219,"[13534, 13535, 13536, 13762, 13763, 13764, 13765, 13989, 13990, 13992, 13993, 14216, 14217, 14219, 14220, 14221, 14446, 14448, 14449, 14450, 14675, 14677, 14679]"
9899,"[9589, 9738, 9739, 9744, 9896, 9897, 9901, 9902, 10056, 10059, 10060, 10061, 10219, 10220, 10221, 10383]"
42840,"[41955, 41957, 42247, 42248, 42251, 42541, 42542, 42543, 42546, 42547, 42840, 42841, 42843, 43130, 43132, 43133, 43134, 43135, 43418, 43419, 43420, 43421, 43422, 43709]"
42540,"[41659, 41661, 41950, 41953, 42244, 42245, 42246, 42247, 42248, 42538, 42539, 42540, 42541, 42542, 42543, 42833, 42834, 42835, 42836, 43127, 43128, 43130, 43415]"
32628,"[31865, 31866, 31867, 32371, 32627, 32893, 32894]"
50949,"[50384, 50664, 50666, 50668, 50669, 50947, 50948, 50949, 50950, 51227, 51230, 51231, 51507, 51508, 51510, 51787, 51788]"
11880,"[11263, 11264, 11465, 11467, 11468, 11469, 11670, 11671, 11672, 11674, 11675, 11676, 11878, 11879, 11880, 11881, 11882, 11883, 12088, 12091, 12092, 12093, 12094, 12308, 12309, 12310, 12311, 12532, 12533]"
31912,"[31171, 31413, 31416, 31659, 31660, 31662, 31663, 31909, 31910, 31911, 31912, 31913, 31914, 31915, 32161, 32162, 32163, 32164, 32165, 32166, 32415, 32417, 32418, 32419, 32673, 32674, 32675]"
32406,"[31650, 31899, 31901, 32152, 32153, 32403, 32404, 32405, 32407, 32408, 32660, 32661, 32662, 32665, 32666, 32926, 33198]"
8028,"[8029, 8305, 8449]"
36393,"[35580, 35581, 35851, 35853, 36120, 36121, 36122, 36123, 36124, 36125, 36126, 36390, 36391, 36392, 36393, 36394, 36396, 36660, 36661, 36662, 36664, 36666, 36928, 36930, 36931, 36932, 37195, 37196, 37197]"
5646,"[5445, 5446, 5546, 5547, 5548, 5549, 5647, 5648, 5649, 5747, 5748, 5749, 5845, 5846]"
5648,"[5342, 5343, 5445, 5446, 5447, 5448, 5546, 5547, 5548, 5549, 5550, 5551, 5647, 5648, 5649, 5650, 5747, 5748, 5749, 5750, 5845, 5846, 5848, 5849]"
1352,"[1144, 1213, 1484, 1485, 1486, 1488, 1553, 1554]"
28691,"[28007, 28009, 28234, 28235, 28237, 28463, 28464, 28465, 28688, 28689, 28691, 28692, 28693, 28694, 28916, 28917, 28918, 28919, 28920, 28921, 28922, 29144, 29145, 29146, 29148, 29378, 29379]"
15146,"[14466, 14467, 14693, 14695, 14696, 14697, 14918, 14919, 14920, 14921, 14923, 14924, 15144, 15145, 15147, 15148, 15366, 15369, 15372, 15589, 15590, 15592, 15812, 15813]"
3904,"[3531, 3655, 3657, 3658, 3659, 3778, 3779, 3780, 3781, 3782, 3784, 3903, 3904, 3905, 3906, 3907, 4024, 4025, 4026, 4027, 4029, 4145, 4146, 4148, 4149, 4266, 4267, 4268]"
43714,"[42847, 43137, 43140, 43141, 43424, 43426, 43428, 43429, 43711, 43712, 43713, 44000, 44001, 44004, 44005, 44006, 44290, 44292, 44293, 44580, 44582]"
1419,"[1483, 1484, 1485, 1486, 1488, 1489, 1552, 1553, 1554, 1556, 1622]"
44076,"[43211, 43212, 43497, 43501, 43784, 43785, 43786, 43790, 44073, 44074, 44075, 44077, 44079, 44364, 44365, 44366, 44367, 44368, 44653, 44942, 44943, 44944]"
46019,"[45142, 45143, 45430, 45432, 45434, 45722, 45724, 45725, 45726, 45728, 46016, 46018, 46020, 46021, 46022, 46312, 46316]"
37177,"[36374, 36375, 36644, 36646, 36908, 36914, 37174, 37176, 37179, 37439, 37440, 37442, 37444, 37964, 37965]"
14921,"[14237, 14464, 14466, 14467, 14692, 14693, 14695, 14696, 14697, 14918, 14919, 14920, 14921, 14923, 14924, 15144, 15145, 15147, 15148, 15369, 15590, 15592]"
28467,"[27786, 27787, 27788, 28010, 28014, 28237, 28239, 28242, 28464, 28465, 28468, 28692, 28693, 28694, 28695, 28697, 28921, 28922, 28923, 29150]"
28696,"[28014, 28239, 28242, 28465, 28468, 28471, 28693, 28694, 28695, 28697, 28921, 28922, 28923, 28926, 29150, 29152, 29382, 29383, 29384]"
15078,"[14397, 14398, 14399, 14626, 14850, 14855, 15075, 15077, 15298, 15299, 15300, 15301, 15302, 15303, 15523, 15524, 15525, 15743]"
8927,"[8469, 8470, 8619, 8621, 8770, 8772, 8773, 8925, 8926, 8927, 8928, 8929, 8930, 9079, 9080, 9081, 9082, 9085, 9234, 9388, 9390]"
37792,"[37000, 37790, 37792, 38052, 38054, 38055, 38056, 38311, 38312, 38314, 38315, 38578, 38579, 38580]"
8740,"[8435, 8585, 8896, 9051, 9205]"
31424,"[30935, 30937, 30939, 31177, 31179, 31182, 31423, 31668, 31670, 31671, 31920, 31921, 32173]"
31882,"[31634, 31635, 31882, 31883, 31884, 31885, 32134, 32135, 32136, 32385, 32388]"
7169,"[6869, 6870, 6871, 6969, 7064, 7065, 7068, 7069, 7070, 7166, 7168, 7169, 7171, 7271, 7276, 7277, 7380, 7382, 7383, 7384, 7492, 7493]"
28925,"[28242, 28468, 28471, 28694, 28695, 28697, 28700, 28922, 28923, 28926, 29150, 29152, 29154, 29382, 29383, 29384, 29385, 29629]"
28926,"[28242, 28243, 28468, 28471, 28472, 28695, 28697, 28700, 28701, 28923, 28926, 29150, 29152, 29154, 29383, 29384, 29385, 29629, 29630]"
43135,"[42251, 42252, 42546, 42547, 42548, 42840, 42841, 42843, 43132, 43133, 43134, 43135, 43137, 43419, 43420, 43421, 43422, 43424, 43709, 43710, 43711, 43712, 43999, 44000]"
40507,"[39646, 39647, 39648, 39929, 39930, 39931, 39933, 40216, 40218, 40220, 40221, 40507, 40509, 40795, 40796, 40797, 40798, 40799, 40800, 41088, 41089, 41090, 41091, 41092, 41381, 41383]"
49532,"[48687, 48968, 48969, 49250, 49251, 49252, 49532, 49533, 49534, 49535, 49816, 49817, 49818, 50100, 50101, 50102, 50384, 50385]"
43711,"[42843, 43134, 43135, 43137, 43420, 43421, 43422, 43424, 43426, 43709, 43710, 43711, 43712, 43713, 43999, 44000, 44001, 44289, 44290]"
28916,"[28686, 28688, 28689, 28691, 28915, 28916, 28917, 28918, 28919, 29140, 29141, 29143, 29144, 29145, 29146, 29373, 29374, 29375, 29376, 29619, 29620]"
10289,"[10125, 10129, 10287, 10288, 10289, 10291, 10455, 10460, 10625, 10626, 10628, 10629, 10803]"
35175,"[34355, 34356, 34357, 34627, 34628, 34629, 34630, 34899, 34900, 34901, 34903, 34904, 34905, 35172, 35173, 35174, 35175, 35176, 35177, 35178, 35445, 35446, 35447, 35448, 35449, 35450, 35451, 35720, 35721, 35722, 35723, 35992, 35994]"
36811,"[36000, 36001, 36002, 36271, 36273, 36538, 36539, 36540, 36542, 36543, 36808, 36809, 36811, 36812, 36813, 37076, 37079, 37080, 37081, 37343, 37344, 37346, 37608, 37609, 37610]"
34379,"[33565, 33566, 33567, 33835, 33836, 33837, 33838, 34105, 34106, 34107, 34110, 34378, 34379, 34380, 34381, 34382, 34651, 34652, 34653, 34654, 34655, 34923, 34924, 34926, 34927, 35197, 35198]"
38040,"[37252, 37254, 37516, 37517, 37518, 37519, 37520, 37776, 37777, 37778, 37779, 37780, 37781, 37782, 38038, 38039, 38040, 38041, 38042, 38043, 38299, 38300, 38301, 38302, 38565, 38567, 38568, 38836, 38837]"
38225,"[37442, 37444, 37706, 37962, 37964, 37965, 37966, 37967, 37968, 38222, 38223, 38224, 38225, 38228, 38492, 38493, 38494, 38759, 38760, 38762, 38763, 39043, 39044]"
15887,"[15222, 15223, 15224, 15443, 15444, 15445, 15446, 15447, 15663, 15664, 15665, 15666, 15667, 15668, 15669, 15885, 15887, 15888, 15889, 15890, 16105, 16106, 16107, 16108, 16109, 16110, 16111, 16330, 16331, 16332, 16333, 16334, 16559, 16560, 16561]"
35173,"[34353, 34354, 34355, 34625, 34626, 34627, 34628, 34629, 34897, 34898, 34899, 34900, 34901, 34903, 35170, 35171, 35172, 35173, 35174, 35175, 35176, 35443, 35445, 35446, 35447, 35448, 35449, 35718, 35720, 35721, 35990, 35991, 35992]"
5466,"[5151, 5152, 5255, 5256, 5257, 5258, 5259, 5360, 5361, 5363, 5364, 5365, 5464, 5465, 5566, 5568, 5569, 5570, 5571, 5666, 5667, 5668, 5669, 5670, 5767]"
39604,"[38754, 38755, 38756, 39035, 39036, 39037, 39317, 39318, 39319, 39320, 39321, 39322, 39323, 39604, 39606, 39885, 39886, 39890, 39891, 40173, 40174]"
31425,"[30937, 30939, 30940, 31177, 31179, 31182, 31423, 31670, 31671, 31675, 31920, 31921, 32173, 32174]"
39073,"[38254, 38255, 38256, 38522, 38793, 39070, 39071, 39072, 39074, 39075, 39076, 39353, 39354, 39355, 39357, 39358, 39359, 39638, 39639, 39640, 39641, 39642, 39923, 39924, 39925]"
8298,"[8160, 8301, 8445]"
22101,"[21377, 21379, 21617, 21618, 21619, 21620, 21621, 21857, 21858, 21859, 21860, 21861, 21862, 22098, 22099, 22100, 22102, 22103, 22341, 22342, 22343, 22344, 22345, 22582, 22583, 22584, 22820]"
57952,"[57622, 57623, 57624, 57732, 57733, 57735, 57736, 57841, 57842, 57844, 57845, 57949, 57950, 57951, 57952, 57954, 57955, 58058, 58060, 58061, 58062, 58064, 58167, 58168, 58170, 58171, 58276, 58277]"
27017,"[26414, 26614, 26615, 26815, 27014, 27016, 27019, 27222, 27429, 27430, 27431, 27646]"
31180,"[30453, 30454, 30698, 30935, 30937, 30939, 30940, 30941, 31177, 31179, 31182, 31423, 31670, 31671, 31921]"
37075,"[36267, 36268, 36536, 36537, 36538, 36539, 36540, 36805, 36806, 36807, 36808, 36809, 36811, 37072, 37073, 37074, 37076, 37338, 37339, 37340, 37341, 37343, 37344, 37604, 37605, 37606, 37607, 37608, 37866, 37867]"
16124,"[15460, 15462, 15680, 15683, 15684, 15900, 15901, 15902, 15904, 15906, 16121, 16123, 16124, 16125, 16126, 16127, 16345, 16346, 16347, 16349, 16350, 16351, 16574, 16575, 16576, 16577, 16578, 16804, 16806]"
50181,"[49330, 49331, 49332, 49614, 49615, 49895, 49896, 49898, 49899, 49900, 50178, 50179, 50180, 50181, 50182, 50183, 50184, 50462, 50463, 50464, 50465, 50466, 50467, 50747, 50748, 50749, 50750, 50751, 51031]"
5615,"[5303, 5304, 5407, 5408, 5409, 5410, 5512, 5617, 5618, 5716, 5814, 5816, 5913, 5915]"
10129,"[9652, 9810, 9811, 9970, 9971, 10129, 10131, 10289, 10291, 10460, 10461, 10629, 10630, 10631]"
28921,"[28237, 28463, 28464, 28465, 28691, 28692, 28693, 28694, 28695, 28918, 28919, 28920, 28921, 28922, 28923, 29145, 29146, 29148, 29150, 29378, 29379, 29380, 29382]"
15809,"[15142, 15144, 15366, 15589, 15590, 15812, 16028, 16029, 16031, 16249, 16250, 16474, 16475]"
10662,"[10322, 10490, 10492, 10493, 10661, 10662, 10663, 10664, 10665, 10835, 10837, 10838, 10839, 11022, 11023, 11024, 11025, 11026]"
49249,"[48403, 48405, 48687, 48968, 48969, 49250, 49251, 49252, 49532, 49533, 49534, 49816, 49817, 50100]"
36116,"[35301, 35573, 35574, 35843, 35847, 35848, 35849, 36113, 36114, 36115, 36116, 36117, 36383, 36384, 36385, 36386, 36388, 36654, 36655, 36656, 36657, 36658, 36922, 36923]"
22633,"[21910, 21912, 22153, 22154, 22393, 22395, 22635, 22873, 23327]"
12307,"[11670, 11671, 11672, 11876, 11878, 11879, 11880, 12086, 12087, 12088, 12091, 12092, 12304, 12305, 12306, 12308, 12309, 12310, 12527, 12528, 12529, 12530, 12532, 12533, 12753, 12754, 12755, 12756, 12980, 12981, 12982]"
22341,"[21617, 21618, 21619, 21857, 21858, 21859, 21860, 21861, 22097, 22098, 22099, 22100, 22102, 22103, 22338, 22341, 22342, 22343, 22344, 22578, 22582, 22583, 22584, 22816, 22817, 22820]"
10032,"[9561, 9562, 9712, 9713, 9714, 9715, 9716, 9870, 9871, 9872, 9874, 9875, 10030, 10031, 10032, 10033, 10034, 10035, 10189, 10190, 10191, 10192, 10194, 10354, 10355, 10356, 10357, 10522, 10523, 10524]"
16703,"[16029, 16031, 16249, 16250, 16472, 16474, 16475, 16700, 16701, 16702, 16703, 16705, 16929, 16930, 16931, 16932, 16934, 17160, 17161, 17162, 17163, 17164]"
42236,"[41360, 41650, 41651, 41653, 41941, 42234, 42236, 42238, 42528, 42529, 42531, 42532, 42533, 42825, 42826, 42827, 42829, 43119, 43121]"
31406,"[30677, 30678, 30917, 30919, 31403, 31409, 31650, 31901, 31904, 32153]"
32673,"[31910, 31911, 31912, 32161, 32162, 32163, 32164, 32414, 32415, 32417, 32418, 32419, 32670, 32671, 32672, 32673, 32674, 32675, 32676, 32935, 32937, 32939, 32940, 32941, 33206, 33207, 33208, 33209, 33476, 33478]"
41406,"[40531, 40532, 40820, 40821, 40822, 40823, 41112, 41113, 41114, 41115, 41117, 41404, 41406, 41408, 41409, 41695, 41696, 41697, 41698, 41699, 41701, 41988, 41989, 41991, 41992, 42284]"
49490,"[48646, 48924, 49211, 49487, 49491, 49492, 49771, 49777, 50056, 50059, 50342, 50343]"
9793,"[9949, 9951, 9952, 9953, 10109, 10110, 10112, 10270, 10271, 10272]"
31880,"[31381, 31882, 31883, 32134, 32383, 32384, 32385, 32641, 32642]"
52599,"[51788, 51790, 52061, 52062, 52063, 52064, 52065, 52330, 52331, 52332, 52333, 52334, 52335, 52596, 52597, 52601, 52602, 52860, 52861, 52864, 52865, 52866, 53124, 53125, 53126, 53127, 53128, 53387, 53388, 53389]"
34836,"[34017, 34018, 34019, 34290, 34292, 34560, 34561, 34562, 34563, 34564, 34565, 34566, 34833, 34834, 34835, 34836, 34837, 34838, 34839, 35106, 35107, 35109, 35110, 35111, 35112, 35380, 35381, 35382, 35383, 35384, 35654]"
27651,"[27022, 27228, 27651, 27652, 27653, 27654]"
28553,"[28327, 28328, 28552, 28554, 28555, 28778, 28779, 28780, 28782, 28784, 29235, 29237]"
15800,"[15133, 15134, 15135, 15356, 15358, 15359, 15577, 15578, 15579, 15580, 15582, 15797, 15798, 15799, 15800, 16018, 16020, 16021, 16022, 16024, 16240, 16241, 16242, 16244, 16465, 16467]"
45724,"[44851, 44852, 45139, 45140, 45142, 45143, 45428, 45429, 45430, 45432, 45434, 45722, 45724, 45725, 45726, 46016, 46018, 46020, 46021, 46312, 46316]"
57955,"[57625, 57627, 57735, 57736, 57737, 57739, 57844, 57845, 57847, 57848, 57849, 57952, 57954, 57955, 57956, 57957, 57958, 58061, 58062, 58064, 58065, 58067, 58170, 58171, 58173, 58174, 58278, 58279, 58280]"
15958,"[15515, 15516, 15518, 15736, 15737, 15958, 15961, 16176, 16177, 16180, 16182, 16401, 16402, 16403, 16404, 16631]"
12356,"[11720, 11926, 12135, 12136, 12138, 12140, 12141, 12353, 12354, 12355, 12356, 12357, 12358, 12577, 12579, 12582, 12802, 12803, 12804, 12805, 13029, 13030]"
57846,"[57502, 57503, 57624, 57625, 57627, 57628, 57735, 57736, 57737, 57739, 57740, 57844, 57845, 57847, 57848, 57849, 57952, 57954, 57955, 57956, 57957, 57958, 58062, 58064, 58065, 58171, 58173]"
15734,"[15067, 15068, 15069, 15289, 15290, 15292, 15512, 15515, 15516, 15736, 15737, 15953, 15958, 16176, 16177, 16401]"
39923,"[39071, 39072, 39353, 39354, 39355, 39357, 39636, 39637, 39638, 39639, 39640, 39641, 39642, 39921, 39922, 39923, 39924, 39925, 40207, 40209, 40210, 40211, 40497, 40498, 40499, 40500, 40791]"
1286,"[1079, 1356, 1423, 1488, 1489]"
43712,"[42843, 43135, 43137, 43421, 43422, 43424, 43426, 43709, 43710, 43711, 43712, 43713, 43999, 44000, 44001, 44004, 44289, 44290, 44292, 44580]"
37072,"[36266, 36533, 36534, 36535, 36536, 36537, 36802, 36803, 36804, 36805, 36806, 36807, 36808, 37069, 37071, 37072, 37073, 37074, 37335, 37336, 37337, 37338, 37339, 37340, 37341, 37601, 37602, 37603, 37604, 37605, 37864]"
9641,"[9491, 9951, 9952, 9953, 10112]"
46113,"[45235, 45236, 45237, 45526, 45527, 45816, 45817, 45820, 45821, 45822, 46114, 46116, 46408, 46409, 46411, 46412, 46704, 46706, 46707, 46999]"
22393,"[21670, 21910, 21912, 21913, 22153, 22154, 22155, 22393, 22395, 22635]"
58812,"[58480, 58482, 58591, 58593, 58702, 58703, 58704, 58811, 58812, 58813, 58815, 58922, 58923, 58924, 58925, 58926, 59025, 59026, 59027, 59028, 59133]"
35174,"[34354, 34355, 34356, 34626, 34627, 34628, 34629, 34630, 34898, 34899, 34900, 34901, 34903, 34904, 35171, 35172, 35173, 35174, 35175, 35176, 35177, 35445, 35446, 35447, 35448, 35449, 35450, 35718, 35720, 35721, 35722, 35991, 35992]"
15077,"[14397, 14398, 14626, 14849, 14850, 14855, 15075, 15077, 15297, 15298, 15299, 15300, 15301, 15302, 15303, 15523, 15524, 15742, 15743]"
26607,"[26011, 26012, 26208, 26209, 26211, 26405, 26406, 26407, 26408, 26409, 26410, 26411, 26604, 26605, 26607, 26608, 26609, 26610, 26803, 26804, 26806, 26808, 27009, 27013, 27216]"
45731,"[45149, 45436, 45437, 45438, 45728, 45729, 45730, 45733, 45734, 46022, 46027, 46028, 46320, 46322, 46323, 46618]"
50058,"[49491, 49492, 49771, 49777, 50056, 50059, 50340, 50342, 50343, 50344, 50625, 50626, 50627, 50628, 50908, 50909, 50910]"
1693,"[1488, 1489, 1554, 1556, 1557, 1558, 1622, 1627, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1763, 1764, 1766, 1767, 1768, 1769, 1842, 1843, 1844, 1919, 1921]"
43136,"[42251, 42252, 42253, 42546, 42547, 42548, 42549, 42840, 42841, 42843, 43133, 43134, 43135, 43137, 43420, 43421, 43422, 43424, 43426, 43709, 43710, 43711, 43712, 43713, 43999, 44000, 44001]"
29228,"[28544, 28545, 28772, 28773, 29000, 29001, 29002, 29003, 29229, 29463, 29703, 29704, 29705, 29706, 29946, 29947]"
39905,"[39054, 39335, 39338, 39339, 39619, 39620, 39622, 39623, 39624, 39902, 39903, 39904, 39907, 40189, 40190, 40194, 40195, 40480, 40482, 40771]"
52863,"[52062, 52063, 52064, 52331, 52332, 52333, 52334, 52335, 52596, 52597, 52601, 52602, 52860, 52861, 52864, 52865, 52866, 53123, 53124, 53125, 53126, 53127, 53128, 53129, 53386, 53387, 53388, 53389, 53645, 53646, 53647]"
12355,"[11718, 11720, 11926, 12134, 12135, 12136, 12138, 12140, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12575, 12577, 12579, 12802, 12803, 12804, 12805, 13028, 13029, 13030]"
27433,"[26815, 27019, 27222, 27228, 27430, 27431, 27646, 27651, 27652, 27869]"
46409,"[45526, 45527, 45817, 45820, 45821, 46114, 46116, 46408, 46409, 46411, 46412, 46704, 46706, 46707, 46998, 46999, 47294]"
50179,"[49329, 49330, 49610, 49895, 49896, 49898, 50176, 50177, 50178, 50179, 50180, 50181, 50182, 50462, 50463, 50464, 50465, 50466, 50745, 50746, 50747, 50748, 50749, 51031]"
14852,"[14397, 14398, 14399, 14623, 14626, 14849, 14850, 14855, 15075, 15077, 15298, 15299, 15300, 15301, 15302, 15523]"
5765,"[5464, 5563, 5564, 5566, 5663, 5664, 5665, 5666, 5667, 5668, 5762, 5763, 5764, 5765, 5766, 5767, 5867, 5965]"
32407,"[31901, 31904, 32152, 32153, 32404, 32405, 32407, 32408, 32661, 32662, 32665, 32666, 33198]"
31883,"[31634, 31635, 31636, 31882, 31883, 31884, 31885, 31886, 32134, 32135, 32136, 32137, 32388]"
23979,"[23332, 23552, 23769, 23770, 23771, 23772, 23979, 23980, 23981, 23982, 24181, 24185, 24186, 24386, 24387, 24388]"
43715,"[42847, 42848, 43140, 43141, 43142, 43424, 43426, 43428, 43429, 43712, 43713, 44001, 44004, 44005, 44006, 44292, 44293, 44582]"
38046,"[37258, 37259, 37260, 37523, 37782, 37783, 37784, 37785, 37786, 37787, 37788, 38043, 38044, 38045, 38046, 38047, 38049, 38304, 38305, 38306, 38307, 38308, 38309, 38570, 38571, 38572, 38573, 38574, 38841, 38842, 38843]"
26618,"[26022, 26023, 26024, 26221, 26222, 26419, 26420, 26615, 26616, 26617, 26618, 26619, 26620, 26815, 26816, 26817, 27022, 27228]"
7651,"[7420, 7533, 7537, 7649, 7650, 7779, 7904, 7905, 8036]"
39076,"[38257, 38258, 38259, 38522, 38525, 38526, 38793, 38795, 38796, 38797, 39074, 39075, 39076, 39078, 39079, 39357, 39358, 39359, 39360, 39361, 39362, 39641, 39642, 39643, 39645, 39927]"
5577,"[5266, 5267, 5369, 5370, 5371, 5372, 5373, 5472, 5474, 5475, 5476, 5477, 5574, 5575, 5576, 5577, 5578, 5579, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5775, 5776, 5777, 5778, 5779, 5875, 5876, 5877]"
15513,"[14842, 14843, 14844, 15067, 15068, 15069, 15070, 15289, 15290, 15292, 15512, 15515, 15516, 15736, 15737, 15953, 16176, 16177]"
9950,"[9949, 9951, 9952, 9953, 10107, 10109, 10110, 10112, 10270, 10271, 10272, 10433, 10434]"
5564,"[5360, 5459, 5464, 5465, 5562, 5563, 5564, 5566, 5663, 5664, 5665, 5666, 5667, 5762, 5763, 5764, 5765, 5766]"
14626,"[13939, 13940, 14170, 14394, 14397, 14398, 14399, 14623, 14626, 14849, 14850, 14855, 15075, 15077, 15299, 15300, 15301]"
33980,"[33169, 33170, 33437, 33439, 33441, 33709, 33712, 33983, 34253, 34254, 34255, 34525, 34526, 34527, 34798]"
29148,"[28464, 28465, 28691, 28692, 28693, 28694, 28695, 28918, 28919, 28920, 28921, 28922, 28923, 29145, 29146, 29148, 29150, 29378, 29379, 29380, 29382, 29383, 29622, 29866, 29868]"
52915,"[52116, 52383, 52384, 52385, 52386, 52387, 52648, 52649, 52650, 52651, 52652, 52653, 52654, 52912, 52913, 52914, 52917, 52918, 53175, 53176, 53177, 53178, 53179, 53180, 53438, 53439, 53440, 53442, 53697, 53698, 53699]"
31426,"[30698, 30937, 30939, 30940, 30941, 31179, 31182, 31184, 31423, 31670, 31671, 31675, 31921, 31925, 32173, 32174, 32175]"
13550,"[12864, 12865, 13088, 13089, 13090, 13091, 13092, 13317, 13318, 13319, 13320, 13321, 13323, 13547, 13548, 13549, 13550, 13551, 13553, 13775, 13777, 13779, 13780, 14004, 14006, 14007, 14234]"
11231,"[10667, 10668, 10669, 10842, 10843, 10844, 10845, 11027, 11028, 11029, 11030, 11031, 11032, 11033, 11229, 11230, 11231, 11232, 11233, 11234, 11435, 11436, 11437, 11438, 11639, 11641, 11642, 11643, 11848]"
43132,"[42247, 42248, 42541, 42542, 42543, 42836, 42840, 42841, 43130, 43132, 43133, 43134, 43135, 43418, 43419, 43420, 43421, 43422, 43705, 43709]"
1486,"[1483, 1484, 1485, 1486, 1488, 1489, 1551, 1552, 1553, 1554, 1556, 1557, 1620, 1622, 1690, 1691, 1692]"
41693,"[41110, 41404, 41690, 41692, 41694, 41695, 41696, 41982, 41983, 41984, 41985, 41988, 42277, 42278, 42279, 42280, 42572, 42573, 42574]"
40665,"[39804, 39805, 39806, 40087, 40088, 40089, 40090, 40091, 40373, 40374, 40375, 40376, 40377, 40379, 40663, 40664, 40665, 40667, 40668, 40953, 40956, 40957, 40958, 40959, 41246, 41249, 41539, 41540]"
57341,"[56911, 56912, 56913, 57058, 57060, 57062, 57200, 57203, 57338, 57339, 57340, 57341, 57342, 57343, 57471, 57473, 57476, 57595, 57597, 57598, 57707, 57708, 57709]"
